"playerid","matchid","matchDate","matchSetting1Label","matchSetting3Label","competitionLabel","competition","timeUncertaintyLabel","timeUncertainty","supportLabel","support","nRound","nConnected","settingsNum","date.time","competitive.level","replay","port","testID","consumableKey","votationType","organizationalStructure","toleranceLabel","tolerance","Date_1","Version_1","Error_1","Questions","Q1_1","Q2_1","Q3_1","Q4_1","Q5_1","Q6_1","Q7_1","Q8_1","Q9_1","Q10_1","Q11_1","Q12_1","Q13_1","Q14_1","Q15_1","Q16_1","Q17_1","Q18_1","Date_2","Version_2","Error_2","Q1_2","Q2_2","Q3_2","Q4_2","Q5_2","Q6_2","Q7_2","Q8_2","Q9_2","Q10_2","Q11_2","Q12_2","Q13_2"
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10392,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,46,"2020-03-01 08:39:20",1,"False",7229,523526,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10414,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,63,"2020-03-02 01:21:16",1,"False",7311,523924,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10481,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,76,"2020-03-01 19:24:35",1,"False",7378,523776,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10519,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,5,7,84,"2020-03-02 03:10:12",1,"False",7416,523955,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10552,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,10,7,90,"2020-03-01 07:53:15",1,"False",7449,523498,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",11378,2020-03-09,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,9,7,55,"2020-03-09 11:04:36",1,"False",7007,525918,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4abd8c60-d8d4-4c98-8e53-af25b3a123d5",10650,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,6,7,26,"2020-03-02 12:06:30",1,"False",7128,524244,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4ace33d2-dedf-4fbb-b3ef-0d41a86a6094",9937,2020-02-29,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,81,"2020-02-28 20:36:46",1,"False",7400,522884,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4ad07849-8771-4710-a15f-a1562e4585df",11225,2020-03-05,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,13,7,9,"2020-03-04 22:07:20",1,"False",7038,525122,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b049355-5221-4412-aaa7-6ec0a90fae1f",9606,2020-02-25,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,81,"2020-02-24 19:16:21",1,"False",7403,520485,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b0ab2ba-e4c1-4609-8f2d-cef329276e6f",10245,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,17,"2020-03-02 01:50:17",1,"False",7082,523932,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b0f9e5f-964c-49f5-acfe-b0c03c2a9227",10478,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,76,"2020-03-01 14:01:10",1,"False",7375,523665,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",8681,2020-02-11,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,3,7,15,"2020-02-11 08:58:37",1,"False",7084,511842,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",8707,2020-02-11,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,8,19,"2020-02-10 22:11:30",1,"False",7110,511795,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",8784,2020-02-04,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,4,7,32,"2020-02-04 09:38:54",1,"False",7187,510831,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",8815,2020-02-05,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,6,9,37,"2020-02-04 21:56:28",1,"False",7218,510969,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",8855,2020-02-04,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,8,44,"2020-02-04 08:59:19",1,"False",7258,510825,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",9120,2020-02-12,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,88,"2020-02-11 23:04:19",1,"False",7523,511933,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",9661,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,10,7,13,"2020-02-27 20:30:54",1,"False",7061,522561,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",9794,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,8,7,40,"2020-02-27 21:55:29",1,"False",7196,522588,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",9875,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,68,"2020-02-27 16:48:01",1,"False",7336,522508,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",9931,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,79,"2020-02-28 09:56:09",1,"False",7390,522714,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",9948,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,83,"2020-02-27 21:15:27",1,"False",7411,522577,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",9977,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,89,"2020-02-26 19:26:50",1,"False",7440,522128,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",10044,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,10,7,21,"2020-02-28 13:30:07",1,"False",7103,522767,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",10094,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,3,7,39,"2020-02-26 21:37:50",1,"False",7194,522165,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",10130,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,5,7,64,"2020-02-27 09:41:48",1,"False",7319,522286,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",10150,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,3,7,71,"2020-02-27 17:38:34",1,"False",7352,522537,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b33c1f6-936f-496c-9820-9fc7599a3e64",10168,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,6,7,78,"2020-02-26 21:00:57",1,"False",7388,522158,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b36eebf-2700-4623-9483-ed66317dc055",9707,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,8,23,"2020-02-28 14:01:03",1,"False",7110,522773,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b3f8430-fc21-421b-b076-6c09b31e667d",10539,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,88,"2020-03-01 10:07:05",1,"False",7436,523572,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b5d8398-4162-429e-b83e-135305a5da92",10446,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,6,7,69,"2020-03-02 09:02:38",1,"False",7343,524142,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b662783-daff-47de-81e8-411b4f547c0f",9717,2020-02-29,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,25,"2020-02-28 23:25:43",1,"False",7120,522947,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b84202b-a321-4694-85e7-3fc3bb0e5643",10315,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,4,7,31,"2020-03-01 22:07:43",1,"False",7152,523846,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b98c20d-1a5b-495a-9540-fe41d8b6329a",10312,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,30,"2020-03-01 20:18:37",1,"False",7149,523806,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b98c20d-1a5b-495a-9540-fe41d8b6329a",10445,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,69,"2020-03-01 21:16:49",1,"False",7342,523830,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4ba6d766-209a-4ef7-ab47-28767c8fdaa2",10232,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,8,7,14,"2020-03-01 10:20:18",1,"False",7069,523579,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4bf8e72d-c194-4285-a8e5-23f907a2399f",10349,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,38,"2020-03-01 08:17:10",1,"False",7186,523518,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4bf8e72d-c194-4285-a8e5-23f907a2399f",10469,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,74,"2020-03-01 07:09:02",1,"False",7366,523475,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4bf8e72d-c194-4285-a8e5-23f907a2399f",10484,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,77,"2020-03-01 01:03:36",1,"False",7381,523358,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4bf8e72d-c194-4285-a8e5-23f907a2399f",10529,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,86,"2020-03-01 09:17:54",1,"False",7426,523551,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4bf8e72d-c194-4285-a8e5-23f907a2399f",10530,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,86,"2020-03-01 11:55:45",1,"False",7427,523624,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4bf8e72d-c194-4285-a8e5-23f907a2399f",10538,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,88,"2020-03-01 03:26:21",1,"False",7435,523396,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c0a8a7f-2fcd-4123-b6d4-9c8f0bc54b83",10280,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,4,7,24,"2020-03-01 10:15:04",1,"False",7117,523575,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c4f934d-c974-4ce4-ab11-1531fc4a4eee",9782,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,38,"2020-02-28 16:04:47",1,"False",7185,522814,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c4f934d-c974-4ce4-ab11-1531fc4a4eee",9958,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,85,"2020-02-28 16:50:01",1,"False",7420,522831,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c4f934d-c974-4ce4-ab11-1531fc4a4eee",10152,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,71,"2020-02-28 15:00:00",1,"False",7354,522794,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c55467b-931d-4571-affc-a5ad2aa34b46",10740,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,10,7,44,"2020-03-02 10:04:47",1,"False",7218,524186,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c7a41f7-3a68-435d-9833-c46d13f945b9",10400,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,4,7,48,"2020-02-29 16:15:27",1,"False",7237,523207,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c80a011-505a-4146-8195-d439239628a7",9793,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,12,7,40,"2020-02-27 12:30:21",1,"False",7195,522393,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c94a200-12ac-49a6-b0db-294f4e669faf",9595,2020-02-24,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,77,"2020-02-24 16:16:51",1,"False",7383,519791,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4cbe1bd0-8f28-4c0a-a53a-07a084e50cd1",9931,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,79,"2020-02-28 09:56:09",1,"False",7390,522714,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
